timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:30:15.150941,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,143.2739,278,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.154493,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,143.1917,279,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.158078,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,143.4342,280,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.161612,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,143.6039,281,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.167555,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,143.7228,282,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.177751,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,143.8059,283,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.185640,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,143.8642,284,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.189809,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,144.2049,285,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.194727,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,144.1434,286,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.205422,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,144.1004,287,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.212635,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,144.3703,288,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.219703,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,2.3107,245,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:15.221278,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,144.2592,289,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.227139,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,144.1814,290,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.234898,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,144.127,291,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.242819,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,143.7889,292,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.250705,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,143.8522,293,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.252767,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,143.8966,294,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.257603,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,144.2276,295,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.261073,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,144.7593,296,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.270518,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,145.1315,297,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.279186,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,145.0921,298,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.282030,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,145.3644,299,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.284424,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,145.8551,300,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.291608,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,146.4986,301,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.302595,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,146.349,302,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.310947,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,146.2443,303,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.313650,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,146.471,304,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.315503,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,146.9297,305,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.318622,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.6457,54,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:15.324011,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,146.9508,306,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.333282,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,146.6656,307,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.339810,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,146.7659,308,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.344689,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,146.8361,309,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.348167,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.1853,310,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.355679,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,147.4297,311,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.369484,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.6008,312,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.374189,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.7206,313,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.376807,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,148.1044,314,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.379203,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,148.6731,315,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.390840,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,148.7711,316,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.397076,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,148.8398,317,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.399990,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.1879,318,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.407898,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,149.1315,319,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.410794,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.0921,320,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.418545,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,148.7644,321,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.428302,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,148.2351,322,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.433139,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,148.1646,323,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.441300,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,148.1152,324,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.457509,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.4806,325,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.464772,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,147.0364,326,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.467793,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.0255,327,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.472811,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.0179,328,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.479955,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,147.0125,329,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.491744,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.0088,330,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.494902,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.3061,331,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.498620,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,2.4833,170,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:15.500378,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.5143,332,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.503073,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.96,333,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.512549,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.019,197,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:15.523893,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.672,334,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.529004,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.7704,335,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.531905,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.8393,336,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.535257,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.8875,337,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.545033,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.9212,338,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.556960,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.6449,339,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.560191,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.4514,340,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.562902,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.316,341,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.565898,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,147.5212,342,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.574112,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,147.9648,343,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.581618,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,147.9754,344,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.589680,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,147.9828,345,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.592754,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,148.2879,346,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.595510,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,148.5016,347,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.602194,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,148.9511,348,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.612388,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,148.9658,349,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.615167,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.5->10.0.0.25:ICMP,ICMP,10.0.0.5,10.0.0.25,,,00:00:00:00:00:05,00:00:00:00:00:19,2,s2,6,1,2.2791,221,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:30:15.619612,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,148.976,350,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.624566,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,6,s6,1,6,149.2832,351,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.630262,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,149.7983,352,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-21 00:30:15.642642,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,149.8588,353,55,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
