timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:15:34.541819,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,135.397,532,95,1,s6,flood_confirmed
2026-07-01 00:15:34.551850,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,135.8779,533,95,1,s5,flood_confirmed
2026-07-01 00:15:34.563993,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,136.2145,534,95,1,s1,flood_confirmed
2026-07-01 00:15:34.566933,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,136.7502,535,95,1,s6,flood_confirmed
2026-07-01 00:15:34.570154,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,137.4251,536,95,1,s5,flood_confirmed
2026-07-01 00:15:34.572941,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,137.8976,537,95,1,s1,flood_confirmed
2026-07-01 00:15:34.575642,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,138.5283,538,95,1,s6,flood_confirmed
2026-07-01 00:15:34.585131,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,138.6698,539,95,1,s5,flood_confirmed
2026-07-01 00:15:34.590821,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.5648,261,5,0,s1,icmp_to_victim
2026-07-01 00:15:34.592425,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,138.7689,540,95,1,s6,flood_confirmed
2026-07-01 00:15:34.604948,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.1382,541,95,1,s5,flood_confirmed
2026-07-01 00:15:34.610823,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.3967,542,95,1,s1,flood_confirmed
2026-07-01 00:15:34.620635,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.5777,543,95,1,s6,flood_confirmed
2026-07-01 00:15:34.631140,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.7044,544,95,1,s5,flood_confirmed
2026-07-01 00:15:34.634596,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.0931,545,95,1,s1,flood_confirmed
2026-07-01 00:15:34.637776,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.6652,546,95,1,s6,flood_confirmed
2026-07-01 00:15:34.656339,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.4656,547,95,1,s5,flood_confirmed
2026-07-01 00:15:34.670470,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.6954,262,5,0,s2,icmp_to_victim
2026-07-01 00:15:34.674266,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.3259,548,95,1,s1,flood_confirmed
2026-07-01 00:15:34.678941,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.2281,549,95,1,s5,flood_confirmed
2026-07-01 00:15:34.682924,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.4597,550,95,1,s1,flood_confirmed
2026-07-01 00:15:34.688807,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.6218,551,95,1,s5,flood_confirmed
2026-07-01 00:15:34.691876,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.0353,552,95,1,s1,flood_confirmed
2026-07-01 00:15:34.696554,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.6247,553,95,1,s5,flood_confirmed
2026-07-01 00:15:34.711047,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.0373,554,95,1,s1,flood_confirmed
2026-07-01 00:15:34.717236,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.6261,555,95,1,s6,flood_confirmed
2026-07-01 00:15:34.729085,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.7383,556,95,1,s5,flood_confirmed
2026-07-01 00:15:34.738095,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,143.1168,557,95,1,s1,flood_confirmed
2026-07-01 00:15:34.744159,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,143.6817,558,95,1,s6,flood_confirmed
2026-07-01 00:15:34.764290,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.5772,559,95,1,s5,flood_confirmed
2026-07-01 00:15:34.766773,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.1041,560,95,1,s1,flood_confirmed
2026-07-01 00:15:34.770675,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.7728,561,95,1,s6,flood_confirmed
2026-07-01 00:15:34.775311,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.841,562,95,1,s5,flood_confirmed
2026-07-01 00:15:34.789962,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.8887,563,95,1,s1,flood_confirmed
2026-07-01 00:15:34.793516,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.9221,564,95,1,s6,flood_confirmed
2026-07-01 00:15:34.797132,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.9455,565,95,1,s5,flood_confirmed
2026-07-01 00:15:34.800922,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.2618,566,95,1,s1,flood_confirmed
2026-07-01 00:15:34.804098,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.7833,567,95,1,s6,flood_confirmed
2026-07-01 00:15:34.807946,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,143.4483,568,95,1,s5,flood_confirmed
2026-07-01 00:15:34.816503,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,143.9138,569,95,1,s1,flood_confirmed
2026-07-01 00:15:34.826263,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,144.5397,570,95,1,s6,flood_confirmed
2026-07-01 00:15:34.829560,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,144.9778,571,95,1,s5,flood_confirmed
2026-07-01 00:15:34.832092,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,145.5844,572,95,1,s1,flood_confirmed
2026-07-01 00:15:34.834697,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,146.3091,573,95,1,s6,flood_confirmed
2026-07-01 00:15:34.838674,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.1164,574,95,1,s5,flood_confirmed
2026-07-01 00:15:34.843237,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.3815,575,95,1,s1,flood_confirmed
2026-07-01 00:15:34.857761,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.267,576,95,1,s6,flood_confirmed
2026-07-01 00:15:34.862190,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.4869,577,95,1,s5,flood_confirmed
2026-07-01 00:15:34.865437,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.9408,578,95,1,s1,flood_confirmed
2026-07-01 00:15:34.867891,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,MITIGATED,1.7692,73,5,0,s6,icmp_to_victim
2026-07-01 00:15:34.868525,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,148.2586,579,95,1,s5,flood_confirmed
2026-07-01 00:15:34.875095,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,148.181,580,95,1,s1,flood_confirmed
2026-07-01 00:15:34.894600,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.5267,581,95,1,s5,flood_confirmed
2026-07-01 00:15:34.900854,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,147.3687,582,95,1,s1,flood_confirmed
2026-07-01 00:15:34.911790,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,146.9581,583,95,1,s6,flood_confirmed
2026-07-01 00:15:34.924220,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,146.0707,584,95,1,s5,flood_confirmed
2026-07-01 00:15:34.934052,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,145.7495,585,95,1,s6,flood_confirmed
2026-07-01 00:15:34.945577,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,145.2246,586,95,1,s5,flood_confirmed
2026-07-01 00:15:34.954651,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,MITIGATED,5.192,252,5,0,s1,icmp_to_victim
2026-07-01 00:15:34.955975,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,144.5572,587,95,1,s6,flood_confirmed
2026-07-01 00:15:34.975174,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,144.0901,588,95,1,s5,flood_confirmed
2026-07-01 00:15:34.981050,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,143.763,589,95,1,s1,flood_confirmed
2026-07-01 00:15:34.999330,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.6341,590,95,1,s6,flood_confirmed
2026-07-01 00:15:35.005833,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.1439,591,95,1,s5,flood_confirmed
2026-07-01 00:15:35.013080,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.8007,592,95,1,s1,flood_confirmed
2026-07-01 00:15:35.027561,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.9605,593,95,1,s6,flood_confirmed
2026-07-01 00:15:35.033018,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.0724,594,95,1,s5,flood_confirmed
2026-07-01 00:15:35.045389,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.7506,595,95,1,s1,flood_confirmed
2026-07-01 00:15:35.053899,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.8255,596,95,1,s6,flood_confirmed
2026-07-01 00:15:35.066150,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.8778,597,95,1,s5,flood_confirmed
2026-07-01 00:15:35.073075,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.9145,598,95,1,s1,flood_confirmed
2026-07-01 00:15:35.077680,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.2401,599,95,1,s6,flood_confirmed
2026-07-01 00:15:35.096488,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.1681,600,95,1,s5,flood_confirmed
2026-07-01 00:15:35.103658,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.4177,601,95,1,s1,flood_confirmed
2026-07-01 00:15:35.107148,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.8924,602,95,1,s6,flood_confirmed
2026-07-01 00:15:35.125761,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.2247,603,95,1,s5,flood_confirmed
2026-07-01 00:15:35.136538,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.4573,604,95,1,s1,flood_confirmed
2026-07-01 00:15:35.139957,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.9201,605,95,1,s6,flood_confirmed
2026-07-01 00:15:35.142357,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.2441,606,95,1,s5,flood_confirmed
2026-07-01 00:15:35.147189,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.4708,607,95,1,s1,flood_confirmed
2026-07-01 00:15:35.151674,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.6296,608,95,1,s6,flood_confirmed
2026-07-01 00:15:35.167576,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.7407,609,95,1,s5,flood_confirmed
2026-07-01 00:15:35.172886,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.8185,610,95,1,s1,flood_confirmed
2026-07-01 00:15:35.176328,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.8729,611,95,1,s6,flood_confirmed
2026-07-01 00:15:35.180006,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.9111,612,95,1,s5,flood_confirmed
2026-07-01 00:15:35.187033,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,MITIGATED,4.5344,253,5,0,s4,icmp_to_victim
2026-07-01 00:15:35.187923,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.3377,613,95,1,s6,flood_confirmed
2026-07-01 00:15:35.197786,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,142.2364,614,95,1,s5,flood_confirmed
2026-07-01 00:15:35.206756,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.8655,615,95,1,s6,flood_confirmed
2026-07-01 00:15:35.210740,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.9058,616,95,1,s5,flood_confirmed
2026-07-01 00:15:35.225135,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.9341,617,95,1,s6,flood_confirmed
2026-07-01 00:15:35.228282,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,141.6539,618,95,1,s5,flood_confirmed
2026-07-01 00:15:35.234094,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.8577,619,95,1,s6,flood_confirmed
2026-07-01 00:15:35.239812,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.3004,620,95,1,s5,flood_confirmed
2026-07-01 00:15:35.249072,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,140.2103,621,95,1,s6,flood_confirmed
2026-07-01 00:15:35.261128,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.5472,622,95,1,s5,flood_confirmed
2026-07-01 00:15:35.264046,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,139.083,623,95,1,s5,flood_confirmed
2026-07-01 00:15:35.269467,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,138.4581,624,95,1,s5,flood_confirmed
2026-07-01 00:15:35.273325,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,3.3022,273,5,0,s1,icmp_to_victim
2026-07-01 00:15:35.275855,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,138.0207,625,95,1,s5,flood_confirmed
2026-07-01 00:15:35.284777,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,137.7145,626,95,1,s1,flood_confirmed
2026-07-01 00:15:35.290706,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,137.5001,627,95,1,s5,flood_confirmed
2026-07-01 00:15:35.295271,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,137.3501,628,95,1,s1,flood_confirmed
2026-07-01 00:15:35.308580,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,136.6451,629,95,1,s5,flood_confirmed
2026-07-01 00:15:35.316147,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,136.1515,630,95,1,s1,flood_confirmed
2026-07-01 00:15:35.326121,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,135.8061,631,95,1,s5,flood_confirmed
2026-07-01 00:15:35.334886,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,134.9643,632,95,1,s1,flood_confirmed
2026-07-01 00:15:35.341085,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,134.675,633,95,1,s5,flood_confirmed
2026-07-01 00:15:35.360359,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,134.1725,634,95,1,s1,flood_confirmed
2026-07-01 00:15:35.366615,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,133.5207,635,95,1,s5,flood_confirmed
2026-07-01 00:15:35.382691,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,132.1645,636,95,1,s1,flood_confirmed
2026-07-01 00:15:35.389904,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,131.5152,637,95,1,s5,flood_confirmed
2026-07-01 00:15:35.393042,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,131.3606,638,95,1,s1,flood_confirmed
2026-07-01 00:15:35.395205,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,131.2524,639,95,1,s5,flood_confirmed
2026-07-01 00:15:35.398084,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,131.1767,640,95,1,s1,flood_confirmed
2026-07-01 00:15:35.401560,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,130.8237,641,95,1,s5,flood_confirmed
2026-07-01 00:15:35.411965,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,3.2115,274,5,0,s2,icmp_to_victim
2026-07-01 00:15:35.415647,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,130.2766,642,95,1,s5,flood_confirmed
2026-07-01 00:15:35.427854,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,129.8936,643,95,1,s6,flood_confirmed
2026-07-01 00:15:35.437150,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,129.0255,644,95,1,s5,flood_confirmed
2026-07-01 00:15:35.448427,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.7179,645,95,1,s6,flood_confirmed
2026-07-01 00:15:35.451154,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.8025,646,95,1,s5,flood_confirmed
2026-07-01 00:15:35.455285,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,MITIGATED,2.2368,219,5,0,s6,icmp_to_victim
2026-07-01 00:15:35.456240,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.8618,647,95,1,s5,flood_confirmed
2026-07-01 00:15:35.462812,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,129.2032,648,95,1,s6,flood_confirmed
2026-07-01 00:15:35.469396,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,128.8423,649,95,1,s5,flood_confirmed
2026-07-01 00:15:35.483888,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,2.2368,237,5,0,s6,icmp_to_victim
2026-07-01 00:15:35.488378,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.6896,650,95,1,s5,flood_confirmed
2026-07-01 00:15:35.492357,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.1827,651,95,1,s6,flood_confirmed
2026-07-01 00:15:35.500607,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,127.1279,652,95,1,s5,flood_confirmed
2026-07-01 00:15:35.512552,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,2.7868,263,5,0,s1,icmp_to_victim
2026-07-01 00:15:35.513035,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.4895,653,95,1,s6,flood_confirmed
2026-07-01 00:15:35.516129,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.0427,654,95,1,s5,flood_confirmed
2026-07-01 00:15:35.522217,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.7299,655,95,1,s1,flood_confirmed
2026-07-01 00:15:35.525984,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8109,656,95,1,s6,flood_confirmed
2026-07-01 00:15:35.540597,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.8676,657,95,1,s5,flood_confirmed
2026-07-01 00:15:35.547071,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9073,658,95,1,s1,flood_confirmed
2026-07-01 00:15:35.551117,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,125.9351,659,95,1,s5,flood_confirmed
2026-07-01 00:15:35.555199,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.2546,660,95,1,s1,flood_confirmed
2026-07-01 00:15:35.563617,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,126.7782,661,95,1,s5,flood_confirmed
