timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:50:52.231078,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.5099,476,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.236068,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.3569,477,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.249594,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.2498,478,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.258854,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.8749,479,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.268295,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.9124,480,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.284607,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.9387,481,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.291742,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.2571,482,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.314311,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.18,483,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.320283,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,6,s6,1,6,3.0333,213,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.321439,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.826,484,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.332262,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.8782,485,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.347009,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.6147,486,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.352471,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.4303,487,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.368581,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.3012,488,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.382150,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.5109,489,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.386409,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.6576,490,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.408547,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.1603,491,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.414956,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.8122,492,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.422008,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,1,s1,3,5,2.3606,219,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.424712,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.2686,493,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.438925,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.888,494,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.445818,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.9216,495,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.452883,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.9451,496,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.466094,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.9616,497,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.470372,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.9731,498,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.490412,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.6812,499,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.495347,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,1,s1,4,5,3.3625,179,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.499157,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.1768,500,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.507890,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.1238,501,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.522405,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.0866,502,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.528738,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.0606,503,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.534278,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.3425,504,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.549011,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.2397,505,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.556183,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.4678,506,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.562962,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,3.0233,214,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.565496,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.24->10.0.0.25:ICMP,ICMP,10.0.0.24,10.0.0.25,,,00:00:00:00:00:18,00:00:00:00:00:19,6,s6,5,6,1.7028,62,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.584087,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.3275,507,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.589050,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.5292,508,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.599096,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.6705,509,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.607048,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.7693,510,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.618986,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.1385,511,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.622208,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.697,512,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.630290,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.3879,513,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.644382,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.8715,514,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.653905,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.2101,515,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.663148,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.447,516,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.671782,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.6129,517,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.684294,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,94.4291,518,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.698203,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.7003,519,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.703187,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.4902,520,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.723683,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.3432,521,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.730710,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.9402,522,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.747239,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.6582,523,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.753417,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.4607,524,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.765324,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.3225,525,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.777912,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.2257,526,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.788639,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.158,527,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.809914,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.8106,528,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.822876,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.5674,529,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.830887,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.3972,530,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.842614,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,6,s6,1,6,2.5524,220,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.850634,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,90.978,531,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.868823,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,90.6846,532,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.876451,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,90.7792,533,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.887078,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,90.8455,534,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.899360,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,90.8918,535,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.902783,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,90.9243,536,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.905066,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,91.247,537,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.907794,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,91.7729,538,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.910202,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,92.441,539,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.915684,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,92.9087,540,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.923233,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.2361,541,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.933680,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,93.4653,542,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.943717,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.6257,543,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.950033,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,93.738,544,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.966383,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.8166,545,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.975297,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,6,s6,1,6,3.2537,180,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:52.975863,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,93.8716,546,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.981393,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.9101,547,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:52.997457,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,1,s1,3,5,93.9371,548,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
2026-05-31 22:50:53.001615,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.13->10.0.0.25:ICMP,ICMP,10.0.0.13,10.0.0.25,,,00:00:00:00:00:0d,00:00:00:00:00:19,4,s4,4,1,93.956,549,40,ICMP_FLOOD,1,s4-segment-attacker-h13,flood_confirmed
